Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LWAY,Lifeway Foods Inc. Common Stock,$7.29,-0.29,-3.83%,112959294,United States,,11544,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$8.36,0.12,1.46%,941147566,United States,,294812,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.57,-0.09,-5.42%,289490870,China,2017,617550,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.60,-0.1501,-5.46%,34666840,China,2020,3800,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.25,-0.01,-0.07%,414931775,United Kingdom,2012,64580,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.32,0.06,0.59%,2845463992,United States,,3125292,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.00,0,0.00%,,United States,,221,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.22,0.03,1.37%,418971149,United States,,322588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$14.20,0.77,5.73%,1164355057,United States,2003,864371,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.48,4.22,5.07%,28485625399,Netherlands,,2823484,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$4.28,-0.04,-0.93%,1067113684,United States,2021,978802,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.05,0,0.00%,3988329651,United States,2019,15200563,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.15,0.02,0.94%,36157454432,United Kingdom,,5790795,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.4896,0.0033,0.68%,5591914,China,2017,5358,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$1.90,0.03,1.60%,46762673,United States,,1054323,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.91,-0.02,-0.51%,124443601,United States,2020,9907,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.8693,0.0128,1.49%,32665207,India,2022,30591,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$10.99,0.09,0.83%,305273736,United States,1985,121158,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$67.49,0.55,0.82%,15582083034,United States,,2559465,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$9.03,0.22,2.50%,1739622944,United States,2021,1957331,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$26.20,0.51,1.99%,1127548283,United States,,257040,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.61,0.93,4.10%,6398101665,United States,,14253047,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$344.96,6.71,1.98%,3.31665E+11,United States,2006,2510728,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$160.88,0.97,0.61%,18577942656,United States,1994,492181,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.46,0.86,1.55%,,United States,,1132,,
MAC,Macerich Company (The) Common Stock,$13.14,0.13,1.00%,2822271720,United States,1994,1646122,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.0236,0.0036,0.04%,148900578,United States,2021,302,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.045,0,0.00%,0,United States,2021,11000,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$10.04,0,0.00%,432975000,,2021,2857,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.16,0.19,1.59%,163068555,United States,2012,155633,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$15.53,0.42,2.78%,1533918258,Canada,,265619,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.56,-0.09,-2.47%,38967418,,2022,21476,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.36,0.37,0.97%,2963455499,United States,2007,210677,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.80,1.83,2.10%,4489473410,United States,,405409,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$122.69,2.44,2.03%,7655468545,United States,1998,171697,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.94,1.91,14.66%,2436147430,United Kingdom,2012,5581213,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.08,-0.03,-2.70%,98228665,United States,2019,531596,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.1899,-0.0151,-7.37%,0,United States,2019,1878,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.40,-0.05,-0.48%,89690432,United States,2021,298,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0621,0.0171,38.00%,0,United States,2021,700,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$162.94,2.81,1.76%,51576964542,United States,,1508782,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$6.42,0.23,3.72%,750127495,United States,,23108339,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.2701,-0.0039,-1.42%,28740738,United States,,409998,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.72,0.11,1.28%,17440000,United States,,20289,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$50.26,0.68,1.37%,11335093722,United States,,1228702,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$142.03,3.06,2.20%,7465759086,United States,2007,758373,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.58,-0.31,-3.13%,303794101,United States,2020,175704,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.72,0.87,5.16%,6279995253,United States,,4003656,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$20.17,0.5,2.54%,1108204969,United States,,327423,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$31.38,0.92,3.02%,960402065,United States,1994,158179,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$63.44,-1.49,-2.30%,2396806656,United States,,219153,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.01,0.09,1.14%,191554656,United States,,109005,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.20,-0.39,-3.10%,525941219,,2020,176249,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.86,-0.47,-2.11%,983626004,Singapore,,277723,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$26.03,-0.65,-2.44%,1940837459,,,870939,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$48.81,2.81,6.11%,98390222,United States,,360,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.95,0,0.00%,497500000,,2021,12432,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$29.25,0,0.00%,186559718,United States,,6612,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$11.81,0.11,0.94%,648281819,United States,1987,116989,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.26,0.32,1.28%,1088947940,United States,2017,32019,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.92,-0.08,-0.30%,0,United States,,8694,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.36,-0.4215,-1.94%,0,United States,,22351,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.04,0.1,0.48%,0,United States,,8635,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.75,0.2,0.82%,0,United States,,4628,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.495,-0.0057,-1.14%,53115582,United States,,101352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$29.55,2.33,8.56%,23837211086,Israel,2022,1327427,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.19,-0.04,-0.16%,0,United States,2019,968,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.04,0.02,0.50%,31878137,Israel,,4050,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.36,0.12,9.68%,38933845,United States,2016,349996,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.05,0,0.00%,376875000,,2021,52776,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,0,0.00%,155671600,United States,2021,472,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.0801,0,0.00%,0,United States,2021,387,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.50,-0.01,-0.10%,0,United States,2021,1191,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$57.98,1.66,2.95%,1179621480,United States,2014,90849,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.07,-0.29,-0.82%,556427108,United States,1998,63325,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$42.43,0.29,0.69%,2714177091,,2014,368477,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.33,0,0.00%,296987500,United States,2021,20020,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.32,0,0.00%,0,United States,2021,2,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.96,0.02,0.20%,115914480,United States,2022,13488,Miscellaneous,Other Pharmaceuticals
MCACU,Monterey Capital Acquisition Corporation Unit,$10.01,0,0.00%,0,United States,2022,85,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.03,-0.0149,-33.19%,0,United States,2022,28750,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.05,0,0.00%,70863394,United States,2021,525,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.99,0.01,0.10%,75499425,United States,2021,2100,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.99,0,0.00%,90168741,United States,2021,118800,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$67.64,-0.26,-0.38%,739419985,,2017,30711,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.98,-0.01,-0.09%,376024187,United States,,75834,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.91,0.03,0.13%,579825158,United States,2019,27010,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$274.76,0.24,0.09%,2.01241E+11,United States,,2770406,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.28,0.48,1.94%,450094600,United States,2015,93633,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$3.79,-0.01,-0.26%,748835484,,2021,557805,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$75.18,2.93,4.06%,41349654818,United States,1993,5454401,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.71,-0.03,-1.72%,72611826,United States,2004,19642,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.20,0.21,1.50%,287716410,United States,,44753,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$377.73,8.94,2.42%,53559651200,United States,,1065413,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.8928,-0.0248,-2.70%,20318541,Canada,,33315,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.70,-0.13,-1.66%,161616563,United States,2004,87997,,
MCO,Moody's Corporation Common Stock,$294.36,2.42,0.83%,53926752000,United States,,381560,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.81,0.17,2.56%,301718215,United States,1989,120109,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.64,0.14,2.15%,827289160,United States,2015,455472,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.95,1.15,1.42%,1553906644,United States,1993,87332,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.75,0,0.00%,496255599,United States,,136112,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.14,0.11,5.42%,,United States,,8107,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.57,0.2,2.13%,2918779278,,2021,829956,,
MCY,Mercury General Corporation Common Stock,$36.48,0.25,0.69%,2019938713,United States,,139523,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.57,0.25,1.63%,1293396116,United States,,446852,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$146.80,-0.22,-0.15%,10086199931,United States,2017,1917921,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$31.61,0.37,1.18%,2252660793,United States,,587601,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$66.50,-0.08,-0.12%,1137375768,United States,2007,212516,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$7.25,0.05,0.69%,11885875,Israel,,24402,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.18,-0.1599,-47.04%,0,Israel,,2489,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.9719,0,0.00%,344030550,,2004,11,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.2015,-0.0185,-1.52%,8526397,United States,,3376,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.70,0,0.00%,19789394,China,2019,35,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.31,0.46,0.70%,90554163265,United States,,4077942,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4218,-0.0232,-5.21%,29373084,Canada,,201736,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.785,-0.0152,-1.90%,11930668,United States,2018,50063,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.40,-0.05,-0.21%,0,United States,,600,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.34,0.13,0.71%,2003824292,United States,,1331646,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$77.93,-4.36,-5.30%,1.03581E+11,United States,,17129172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.07,0.49,1.60%,6318107492,United States,,670664,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$12.08,0.29,2.46%,90078506,,2022,29009,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.22,0.1857,0.88%,,,,1013,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.5863,-0.0377,-6.04%,46930792,Canada,,127758,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.57,0.06,3.97%,63954259,Israel,2014,108358,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.85,1.45,10.07%,59088420,United States,,10460,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.14,0.06,1.95%,356918082,United States,,248956,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.85,0,0.00%,127861530,Belgium,2021,282,,
ME,23andMe Holding Co. Class A Common Stock,$2.82,-0.08,-2.76%,1284467085,United States,,3436893,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.11,-0.01,-0.10%,227999456,United States,2021,131,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$11.02,0.08,0.73%,222303661,,2019,53999,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$119.75,-1.22,-1.01%,1308506933,United States,,124274,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$221.74,2.84,1.30%,6896091161,United States,2016,201695,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.56,-0.0673,-10.73%,4516776,United States,,109595,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$44.40,0.42,0.96%,1319193530,United States,2020,72371,,
